data,series,valor
2012-07-15,PAN4_PIBPMG4,2.48501976458429
2012-07-16,PAN4_PIBPMG4,2.484991063113335
2012-07-17,PAN4_PIBPMG4,2.4849623616423804
2012-07-18,PAN4_PIBPMG4,2.4849336601714254
2012-07-19,PAN4_PIBPMG4,2.4849049587004703
2012-07-20,PAN4_PIBPMG4,2.4848762572295153
2012-07-21,PAN4_PIBPMG4,2.4848475557585603
2012-07-22,PAN4_PIBPMG4,2.4848188542876053
2012-07-23,PAN4_PIBPMG4,2.4847901528166503
2012-07-24,PAN4_PIBPMG4,2.4847614513456953
2012-07-25,PAN4_PIBPMG4,2.4847327498747402
2012-07-26,PAN4_PIBPMG4,2.4847040484037852
2012-07-27,PAN4_PIBPMG4,2.48467534693283
2012-07-28,PAN4_PIBPMG4,2.484646645461875
2012-07-29,PAN4_PIBPMG4,2.48461794399092
2012-07-30,PAN4_PIBPMG4,2.484589242519965
2012-07-31,PAN4_PIBPMG4,2.48456054104901
2012-08-01,PAN4_PIBPMG4,2.484531839578055
2012-08-02,PAN4_PIBPMG4,2.4845031381071
2012-08-03,PAN4_PIBPMG4,2.484474436636145
2012-08-04,PAN4_PIBPMG4,2.48444573516519
2012-08-05,PAN4_PIBPMG4,2.484417033694235
2012-08-06,PAN4_PIBPMG4,2.48438833222328
2012-08-07,PAN4_PIBPMG4,2.484359630752325
2012-08-08,PAN4_PIBPMG4,2.48433092928137
2012-08-09,PAN4_PIBPMG4,2.484302227810415
2012-08-10,PAN4_PIBPMG4,2.48427352633946
2012-08-11,PAN4_PIBPMG4,2.484244824868505
2012-08-12,PAN4_PIBPMG4,2.48421612339755
2012-08-13,PAN4_PIBPMG4,2.484187421926595
2012-08-14,PAN4_PIBPMG4,2.48415872045564
2012-08-15,PAN4_PIBPMG4,2.484130018984685
2012-08-16,PAN4_PIBPMG4,2.48410131751373
2012-08-17,PAN4_PIBPMG4,2.4840726160427753
2012-08-18,PAN4_PIBPMG4,2.4840439145718203
2012-08-19,PAN4_PIBPMG4,2.4840152131008653
2012-08-20,PAN4_PIBPMG4,2.4839865116299102
2012-08-21,PAN4_PIBPMG4,2.4839578101589552
2012-08-22,PAN4_PIBPMG4,2.483929108688
2012-08-23,PAN4_PIBPMG4,2.483900407217045
2012-08-24,PAN4_PIBPMG4,2.48387170574609
2012-08-25,PAN4_PIBPMG4,2.483843004275135
2012-08-26,PAN4_PIBPMG4,2.48381430280418
2012-08-27,PAN4_PIBPMG4,2.483785601333225
2012-08-28,PAN4_PIBPMG4,2.48375689986227
2012-08-29,PAN4_PIBPMG4,2.483728198391315
2012-08-30,PAN4_PIBPMG4,2.48369949692036
2012-08-31,PAN4_PIBPMG4,2.483670795449405
2012-09-01,PAN4_PIBPMG4,2.48364209397845
2012-09-02,PAN4_PIBPMG4,2.483613392507495
2012-09-03,PAN4_PIBPMG4,2.48358469103654
2012-09-04,PAN4_PIBPMG4,2.483555989565585
2012-09-05,PAN4_PIBPMG4,2.48352728809463
2012-09-06,PAN4_PIBPMG4,2.483498586623675
2012-09-07,PAN4_PIBPMG4,2.48346988515272
2012-09-08,PAN4_PIBPMG4,2.483441183681765
2012-09-09,PAN4_PIBPMG4,2.48341248221081
2012-09-10,PAN4_PIBPMG4,2.483383780739855
2012-09-11,PAN4_PIBPMG4,2.4833550792689
2012-09-12,PAN4_PIBPMG4,2.483326377797945
2012-09-13,PAN4_PIBPMG4,2.48329767632699
2012-09-14,PAN4_PIBPMG4,2.483268974856035
2012-09-15,PAN4_PIBPMG4,2.48324027338508
2012-09-16,PAN4_PIBPMG4,2.4832115719141252
2012-09-17,PAN4_PIBPMG4,2.48318287044317
2012-09-18,PAN4_PIBPMG4,2.483154168972215
2012-09-19,PAN4_PIBPMG4,2.48312546750126
2012-09-20,PAN4_PIBPMG4,2.483096766030305
2012-09-21,PAN4_PIBPMG4,2.48306806455935
2012-09-22,PAN4_PIBPMG4,2.483039363088395
2012-09-23,PAN4_PIBPMG4,2.48301066161744
2012-09-24,PAN4_PIBPMG4,2.482981960146485
2012-09-25,PAN4_PIBPMG4,2.48295325867553
2012-09-26,PAN4_PIBPMG4,2.482924557204575
2012-09-27,PAN4_PIBPMG4,2.48289585573362
2012-09-28,PAN4_PIBPMG4,2.482867154262665
2012-09-29,PAN4_PIBPMG4,2.48283845279171
2012-09-30,PAN4_PIBPMG4,2.482809751320755
2012-10-01,PAN4_PIBPMG4,2.4827810498498
2012-10-02,PAN4_PIBPMG4,2.4853714594008873
2012-10-03,PAN4_PIBPMG4,2.4879618689519747
2012-10-04,PAN4_PIBPMG4,2.490552278503062
2012-10-05,PAN4_PIBPMG4,2.4931426880541494
2012-10-06,PAN4_PIBPMG4,2.4957330976052368
2012-10-07,PAN4_PIBPMG4,2.498323507156324
2012-10-08,PAN4_PIBPMG4,2.500913916707412
2012-10-09,PAN4_PIBPMG4,2.5035043262584993
2012-10-10,PAN4_PIBPMG4,2.5060947358095866
2012-10-11,PAN4_PIBPMG4,2.508685145360674
2012-10-12,PAN4_PIBPMG4,2.5112755549117614
2012-10-13,PAN4_PIBPMG4,2.5138659644628487
2012-10-14,PAN4_PIBPMG4,2.516456374013936
2012-10-15,PAN4_PIBPMG4,2.5190467835650234
2012-10-16,PAN4_PIBPMG4,2.521637193116111
2012-10-17,PAN4_PIBPMG4,2.524227602667198
2012-10-18,PAN4_PIBPMG4,2.5268180122182855
2012-10-19,PAN4_PIBPMG4,2.529408421769373
2012-10-20,PAN4_PIBPMG4,2.53199883132046
2012-10-21,PAN4_PIBPMG4,2.534589240871548
2012-10-22,PAN4_PIBPMG4,2.5371796504226354
2012-10-23,PAN4_PIBPMG4,2.5397700599737227
2012-10-24,PAN4_PIBPMG4,2.54236046952481
2012-10-25,PAN4_PIBPMG4,2.5449508790758975
2012-10-26,PAN4_PIBPMG4,2.547541288626985
2012-10-27,PAN4_PIBPMG4,2.550131698178072
2012-10-28,PAN4_PIBPMG4,2.5527221077291595
2012-10-29,PAN4_PIBPMG4,2.555312517280247
2012-10-30,PAN4_PIBPMG4,2.5579029268313342
2012-10-31,PAN4_PIBPMG4,2.5604933363824216
2012-11-01,PAN4_PIBPMG4,2.563083745933509
2012-11-02,PAN4_PIBPMG4,2.5656741554845963
2012-11-03,PAN4_PIBPMG4,2.568264565035684
2012-11-04,PAN4_PIBPMG4,2.5708549745867715
2012-11-05,PAN4_PIBPMG4,2.573445384137859
2012-11-06,PAN4_PIBPMG4,2.576035793688946
2012-11-07,PAN4_PIBPMG4,2.5786262032400336
2012-11-08,PAN4_PIBPMG4,2.581216612791121
2012-11-09,PAN4_PIBPMG4,2.5838070223422083
2012-11-10,PAN4_PIBPMG4,2.5863974318932956
2012-11-11,PAN4_PIBPMG4,2.588987841444383
2012-11-12,PAN4_PIBPMG4,2.5915782509954703
2012-11-13,PAN4_PIBPMG4,2.5941686605465577
2012-11-14,PAN4_PIBPMG4,2.596759070097645
2012-11-15,PAN4_PIBPMG4,2.5993494796487324
2012-11-16,PAN4_PIBPMG4,2.60193988919982
2012-11-17,PAN4_PIBPMG4,2.6045302987509076
2012-11-18,PAN4_PIBPMG4,2.607120708301995
2012-11-19,PAN4_PIBPMG4,2.6097111178530823
2012-11-20,PAN4_PIBPMG4,2.6123015274041697
2012-11-21,PAN4_PIBPMG4,2.614891936955257
2012-11-22,PAN4_PIBPMG4,2.6174823465063444
2012-11-23,PAN4_PIBPMG4,2.6200727560574317
2012-11-24,PAN4_PIBPMG4,2.622663165608519
2012-11-25,PAN4_PIBPMG4,2.6252535751596064
2012-11-26,PAN4_PIBPMG4,2.627843984710694
2012-11-27,PAN4_PIBPMG4,2.630434394261781
2012-11-28,PAN4_PIBPMG4,2.6330248038128685
2012-11-29,PAN4_PIBPMG4,2.6356152133639563
2012-11-30,PAN4_PIBPMG4,2.6382056229150437
2012-12-01,PAN4_PIBPMG4,2.640796032466131
2012-12-02,PAN4_PIBPMG4,2.6433864420172184
2012-12-03,PAN4_PIBPMG4,2.6459768515683058
2012-12-04,PAN4_PIBPMG4,2.648567261119393
2012-12-05,PAN4_PIBPMG4,2.6511576706704805
2012-12-06,PAN4_PIBPMG4,2.653748080221568
2012-12-07,PAN4_PIBPMG4,2.656338489772655
2012-12-08,PAN4_PIBPMG4,2.6589288993237425
2012-12-09,PAN4_PIBPMG4,2.66151930887483
2012-12-10,PAN4_PIBPMG4,2.6641097184259173
2012-12-11,PAN4_PIBPMG4,2.6667001279770046
2012-12-12,PAN4_PIBPMG4,2.6692905375280924
2012-12-13,PAN4_PIBPMG4,2.67188094707918
2012-12-14,PAN4_PIBPMG4,2.674471356630267
2012-12-15,PAN4_PIBPMG4,2.6770617661813545
2012-12-16,PAN4_PIBPMG4,2.679652175732442
2012-12-17,PAN4_PIBPMG4,2.682242585283529
2012-12-18,PAN4_PIBPMG4,2.6848329948346166
2012-12-19,PAN4_PIBPMG4,2.687423404385704
2012-12-20,PAN4_PIBPMG4,2.6900138139367913
2012-12-21,PAN4_PIBPMG4,2.6926042234878786
2012-12-22,PAN4_PIBPMG4,2.695194633038966
2012-12-23,PAN4_PIBPMG4,2.6977850425900534
2012-12-24,PAN4_PIBPMG4,2.7003754521411407
2012-12-25,PAN4_PIBPMG4,2.7029658616922285
2012-12-26,PAN4_PIBPMG4,2.705556271243316
2012-12-27,PAN4_PIBPMG4,2.7081466807944032
2012-12-28,PAN4_PIBPMG4,2.7107370903454906
2012-12-29,PAN4_PIBPMG4,2.713327499896578
2012-12-30,PAN4_PIBPMG4,2.7159179094476653
2012-12-31,PAN4_PIBPMG4,2.7185083189987527
2013-01-01,PAN4_PIBPMG4,2.72109872854984
2013-01-02,PAN4_PIBPMG4,2.7355513896534913
2013-01-03,PAN4_PIBPMG4,2.750004050757143
2013-01-04,PAN4_PIBPMG4,2.7644567118607943
2013-01-05,PAN4_PIBPMG4,2.7789093729644456
2013-01-06,PAN4_PIBPMG4,2.7933620340680974
2013-01-07,PAN4_PIBPMG4,2.8078146951717486
2013-01-08,PAN4_PIBPMG4,2.8222673562754
2013-01-09,PAN4_PIBPMG4,2.8367200173790517
2013-01-10,PAN4_PIBPMG4,2.851172678482703
2013-01-11,PAN4_PIBPMG4,2.8656253395863542
2013-01-12,PAN4_PIBPMG4,2.880078000690006
2013-01-13,PAN4_PIBPMG4,2.8945306617936573
2013-01-14,PAN4_PIBPMG4,2.908983322897309
2013-01-15,PAN4_PIBPMG4,2.9234359840009603
2013-01-16,PAN4_PIBPMG4,2.9378886451046116
2013-01-17,PAN4_PIBPMG4,2.952341306208263
2013-01-18,PAN4_PIBPMG4,2.9667939673119146
2013-01-19,PAN4_PIBPMG4,2.981246628415566
2013-01-20,PAN4_PIBPMG4,2.9956992895192176
2013-01-21,PAN4_PIBPMG4,3.010151950622869
2013-01-22,PAN4_PIBPMG4,3.02460461172652
2013-01-23,PAN4_PIBPMG4,3.0390572728301715
2013-01-24,PAN4_PIBPMG4,3.053509933933823
2013-01-25,PAN4_PIBPMG4,3.0679625950374745
2013-01-26,PAN4_PIBPMG4,3.082415256141126
2013-01-27,PAN4_PIBPMG4,3.0968679172447775
2013-01-28,PAN4_PIBPMG4,3.111320578348429
2013-01-29,PAN4_PIBPMG4,3.1257732394520805
2013-01-30,PAN4_PIBPMG4,3.140225900555732
2013-01-31,PAN4_PIBPMG4,3.154678561659383
2013-02-01,PAN4_PIBPMG4,3.169131222763035
2013-02-02,PAN4_PIBPMG4,3.183583883866686
2013-02-03,PAN4_PIBPMG4,3.1980365449703374
2013-02-04,PAN4_PIBPMG4,3.212489206073989
2013-02-05,PAN4_PIBPMG4,3.2269418671776404
2013-02-06,PAN4_PIBPMG4,3.241394528281292
2013-02-07,PAN4_PIBPMG4,3.2558471893849434
2013-02-08,PAN4_PIBPMG4,3.2702998504885947
2013-02-09,PAN4_PIBPMG4,3.284752511592246
2013-02-10,PAN4_PIBPMG4,3.2992051726958977
2013-02-11,PAN4_PIBPMG4,3.313657833799549
2013-02-12,PAN4_PIBPMG4,3.3281104949032008
2013-02-13,PAN4_PIBPMG4,3.342563156006852
2013-02-14,PAN4_PIBPMG4,3.3570158171105033
2013-02-15,PAN4_PIBPMG4,3.3714684782141546
2013-02-16,PAN4_PIBPMG4,3.3859211393178064
2013-02-17,PAN4_PIBPMG4,3.4003738004214576
2013-02-18,PAN4_PIBPMG4,3.4148264615251094
2013-02-19,PAN4_PIBPMG4,3.4292791226287607
2013-02-20,PAN4_PIBPMG4,3.443731783732412
2013-02-21,PAN4_PIBPMG4,3.4581844448360632
2013-02-22,PAN4_PIBPMG4,3.472637105939715
2013-02-23,PAN4_PIBPMG4,3.4870897670433663
2013-02-24,PAN4_PIBPMG4,3.501542428147018
2013-02-25,PAN4_PIBPMG4,3.5159950892506693
2013-02-26,PAN4_PIBPMG4,3.5304477503543206
2013-02-27,PAN4_PIBPMG4,3.544900411457972
2013-02-28,PAN4_PIBPMG4,3.5593530725616236
2013-03-01,PAN4_PIBPMG4,3.573805733665275
2013-03-02,PAN4_PIBPMG4,3.5882583947689266
2013-03-03,PAN4_PIBPMG4,3.602711055872578
2013-03-04,PAN4_PIBPMG4,3.617163716976229
2013-03-05,PAN4_PIBPMG4,3.631616378079881
2013-03-06,PAN4_PIBPMG4,3.646069039183532
2013-03-07,PAN4_PIBPMG4,3.6605217002871835
2013-03-08,PAN4_PIBPMG4,3.674974361390835
2013-03-09,PAN4_PIBPMG4,3.6894270224944865
2013-03-10,PAN4_PIBPMG4,3.703879683598138
2013-03-11,PAN4_PIBPMG4,3.7183323447017895
2013-03-12,PAN4_PIBPMG4,3.732785005805441
2013-03-13,PAN4_PIBPMG4,3.7472376669090925
2013-03-14,PAN4_PIBPMG4,3.761690328012744
2013-03-15,PAN4_PIBPMG4,3.776142989116395
2013-03-16,PAN4_PIBPMG4,3.7905956502200464
2013-03-17,PAN4_PIBPMG4,3.805048311323698
2013-03-18,PAN4_PIBPMG4,3.8195009724273494
2013-03-19,PAN4_PIBPMG4,3.833953633531001
2013-03-20,PAN4_PIBPMG4,3.8484062946346524
2013-03-21,PAN4_PIBPMG4,3.8628589557383037
2013-03-22,PAN4_PIBPMG4,3.877311616841955
2013-03-23,PAN4_PIBPMG4,3.8917642779456068
2013-03-24,PAN4_PIBPMG4,3.906216939049258
2013-03-25,PAN4_PIBPMG4,3.9206696001529098
2013-03-26,PAN4_PIBPMG4,3.935122261256561
2013-03-27,PAN4_PIBPMG4,3.9495749223602123
2013-03-28,PAN4_PIBPMG4,3.9640275834638636
2013-03-29,PAN4_PIBPMG4,3.9784802445675154
2013-03-30,PAN4_PIBPMG4,3.9929329056711667
2013-03-31,PAN4_PIBPMG4,4.007385566774818
2013-04-01,PAN4_PIBPMG4,4.02183822787847
2013-04-02,PAN4_PIBPMG4,4.0079603372548185
2013-04-03,PAN4_PIBPMG4,3.994082446631167
2013-04-04,PAN4_PIBPMG4,3.9802045560075157
2013-04-05,PAN4_PIBPMG4,3.9663266653838645
2013-04-06,PAN4_PIBPMG4,3.9524487747602133
2013-04-07,PAN4_PIBPMG4,3.9385708841365616
2013-04-08,PAN4_PIBPMG4,3.9246929935129105
2013-04-09,PAN4_PIBPMG4,3.9108151028892593
2013-04-10,PAN4_PIBPMG4,3.8969372122656076
2013-04-11,PAN4_PIBPMG4,3.8830593216419564
2013-04-12,PAN4_PIBPMG4,3.8691814310183053
2013-04-13,PAN4_PIBPMG4,3.855303540394654
2013-04-14,PAN4_PIBPMG4,3.8414256497710024
2013-04-15,PAN4_PIBPMG4,3.8275477591473512
2013-04-16,PAN4_PIBPMG4,3.8136698685237
2013-04-17,PAN4_PIBPMG4,3.7997919779000484
2013-04-18,PAN4_PIBPMG4,3.785914087276397
2013-04-19,PAN4_PIBPMG4,3.772036196652746
2013-04-20,PAN4_PIBPMG4,3.758158306029095
2013-04-21,PAN4_PIBPMG4,3.744280415405443
2013-04-22,PAN4_PIBPMG4,3.730402524781792
2013-04-23,PAN4_PIBPMG4,3.716524634158141
2013-04-24,PAN4_PIBPMG4,3.7026467435344896
2013-04-25,PAN4_PIBPMG4,3.688768852910838
2013-04-26,PAN4_PIBPMG4,3.674890962287187
2013-04-27,PAN4_PIBPMG4,3.6610130716635356
2013-04-28,PAN4_PIBPMG4,3.647135181039884
2013-04-29,PAN4_PIBPMG4,3.633257290416233
2013-04-30,PAN4_PIBPMG4,3.6193793997925816
2013-05-01,PAN4_PIBPMG4,3.6055015091689304
2013-05-02,PAN4_PIBPMG4,3.591623618545279
2013-05-03,PAN4_PIBPMG4,3.5777457279216276
2013-05-04,PAN4_PIBPMG4,3.5638678372979764
2013-05-05,PAN4_PIBPMG4,3.5499899466743248
2013-05-06,PAN4_PIBPMG4,3.5361120560506736
2013-05-07,PAN4_PIBPMG4,3.5222341654270224
2013-05-08,PAN4_PIBPMG4,3.508356274803371
2013-05-09,PAN4_PIBPMG4,3.4944783841797196
2013-05-10,PAN4_PIBPMG4,3.4806004935560684
2013-05-11,PAN4_PIBPMG4,3.4667226029324167
2013-05-12,PAN4_PIBPMG4,3.4528447123087656
2013-05-13,PAN4_PIBPMG4,3.4389668216851144
2013-05-14,PAN4_PIBPMG4,3.425088931061463
2013-05-15,PAN4_PIBPMG4,3.411211040437812
2013-05-16,PAN4_PIBPMG4,3.3973331498141603
2013-05-17,PAN4_PIBPMG4,3.383455259190509
2013-05-18,PAN4_PIBPMG4,3.3695773685668575
2013-05-19,PAN4_PIBPMG4,3.3556994779432063
2013-05-20,PAN4_PIBPMG4,3.341821587319555
2013-05-21,PAN4_PIBPMG4,3.327943696695904
2013-05-22,PAN4_PIBPMG4,3.3140658060722528
2013-05-23,PAN4_PIBPMG4,3.300187915448601
2013-05-24,PAN4_PIBPMG4,3.28631002482495
2013-05-25,PAN4_PIBPMG4,3.2724321342012983
2013-05-26,PAN4_PIBPMG4,3.258554243577647
2013-05-27,PAN4_PIBPMG4,3.244676352953996
2013-05-28,PAN4_PIBPMG4,3.2307984623303447
2013-05-29,PAN4_PIBPMG4,3.2169205717066935
2013-05-30,PAN4_PIBPMG4,3.203042681083042
2013-05-31,PAN4_PIBPMG4,3.1891647904593907
2013-06-01,PAN4_PIBPMG4,3.175286899835739
2013-06-02,PAN4_PIBPMG4,3.161409009212088
2013-06-03,PAN4_PIBPMG4,3.1475311185884367
2013-06-04,PAN4_PIBPMG4,3.1336532279647855
2013-06-05,PAN4_PIBPMG4,3.1197753373411343
2013-06-06,PAN4_PIBPMG4,3.1058974467174827
2013-06-07,PAN4_PIBPMG4,3.0920195560938315
2013-06-08,PAN4_PIBPMG4,3.07814166547018
2013-06-09,PAN4_PIBPMG4,3.0642637748465287
2013-06-10,PAN4_PIBPMG4,3.0503858842228775
2013-06-11,PAN4_PIBPMG4,3.0365079935992263
2013-06-12,PAN4_PIBPMG4,3.022630102975575
2013-06-13,PAN4_PIBPMG4,3.0087522123519235
2013-06-14,PAN4_PIBPMG4,2.9948743217282723
2013-06-15,PAN4_PIBPMG4,2.9809964311046206
2013-06-16,PAN4_PIBPMG4,2.9671185404809695
2013-06-17,PAN4_PIBPMG4,2.9532406498573183
2013-06-18,PAN4_PIBPMG4,2.939362759233667
2013-06-19,PAN4_PIBPMG4,2.925484868610016
2013-06-20,PAN4_PIBPMG4,2.9116069779863643
2013-06-21,PAN4_PIBPMG4,2.897729087362713
2013-06-22,PAN4_PIBPMG4,2.8838511967390614
2013-06-23,PAN4_PIBPMG4,2.8699733061154102
2013-06-24,PAN4_PIBPMG4,2.856095415491759
2013-06-25,PAN4_PIBPMG4,2.842217524868108
2013-06-26,PAN4_PIBPMG4,2.8283396342444567
2013-06-27,PAN4_PIBPMG4,2.814461743620805
2013-06-28,PAN4_PIBPMG4,2.800583852997154
2013-06-29,PAN4_PIBPMG4,2.786705962373502
2013-06-30,PAN4_PIBPMG4,2.772828071749851
2013-07-01,PAN4_PIBPMG4,2.7589501811262
2013-07-02,PAN4_PIBPMG4,2.756448333999074
2013-07-03,PAN4_PIBPMG4,2.753946486871948
2013-07-04,PAN4_PIBPMG4,2.7514446397448222
2013-07-05,PAN4_PIBPMG4,2.7489427926176964
2013-07-06,PAN4_PIBPMG4,2.7464409454905705
2013-07-07,PAN4_PIBPMG4,2.7439390983634446
2013-07-08,PAN4_PIBPMG4,2.7414372512363188
2013-07-09,PAN4_PIBPMG4,2.738935404109193
2013-07-10,PAN4_PIBPMG4,2.736433556982067
2013-07-11,PAN4_PIBPMG4,2.733931709854941
2013-07-12,PAN4_PIBPMG4,2.7314298627278153
2013-07-13,PAN4_PIBPMG4,2.7289280156006894
2013-07-14,PAN4_PIBPMG4,2.7264261684735636
2013-07-15,PAN4_PIBPMG4,2.7239243213464377
2013-07-16,PAN4_PIBPMG4,2.721422474219312
2013-07-17,PAN4_PIBPMG4,2.718920627092186
2013-07-18,PAN4_PIBPMG4,2.71641877996506
2013-07-19,PAN4_PIBPMG4,2.7139169328379342
2013-07-20,PAN4_PIBPMG4,2.7114150857108084
2013-07-21,PAN4_PIBPMG4,2.7089132385836825
2013-07-22,PAN4_PIBPMG4,2.7064113914565566
2013-07-23,PAN4_PIBPMG4,2.7039095443294308
2013-07-24,PAN4_PIBPMG4,2.701407697202305
2013-07-25,PAN4_PIBPMG4,2.698905850075179
2013-07-26,PAN4_PIBPMG4,2.696404002948053
2013-07-27,PAN4_PIBPMG4,2.6939021558209273
2013-07-28,PAN4_PIBPMG4,2.6914003086938014
2013-07-29,PAN4_PIBPMG4,2.6888984615666756
2013-07-30,PAN4_PIBPMG4,2.6863966144395497
2013-07-31,PAN4_PIBPMG4,2.683894767312424
2013-08-01,PAN4_PIBPMG4,2.681392920185298
2013-08-02,PAN4_PIBPMG4,2.678891073058172
2013-08-03,PAN4_PIBPMG4,2.6763892259310462
2013-08-04,PAN4_PIBPMG4,2.6738873788039204
2013-08-05,PAN4_PIBPMG4,2.6713855316767945
2013-08-06,PAN4_PIBPMG4,2.6688836845496686
2013-08-07,PAN4_PIBPMG4,2.6663818374225428
2013-08-08,PAN4_PIBPMG4,2.663879990295417
2013-08-09,PAN4_PIBPMG4,2.661378143168291
2013-08-10,PAN4_PIBPMG4,2.658876296041165
2013-08-11,PAN4_PIBPMG4,2.6563744489140393
2013-08-12,PAN4_PIBPMG4,2.6538726017869134
2013-08-13,PAN4_PIBPMG4,2.6513707546597876
2013-08-14,PAN4_PIBPMG4,2.6488689075326617
2013-08-15,PAN4_PIBPMG4,2.646367060405536
2013-08-16,PAN4_PIBPMG4,2.64386521327841
2013-08-17,PAN4_PIBPMG4,2.641363366151284
2013-08-18,PAN4_PIBPMG4,2.638861519024158
2013-08-19,PAN4_PIBPMG4,2.6363596718970324
2013-08-20,PAN4_PIBPMG4,2.6338578247699065
2013-08-21,PAN4_PIBPMG4,2.6313559776427806
2013-08-22,PAN4_PIBPMG4,2.6288541305156548
2013-08-23,PAN4_PIBPMG4,2.626352283388529
2013-08-24,PAN4_PIBPMG4,2.623850436261403
2013-08-25,PAN4_PIBPMG4,2.621348589134277
2013-08-26,PAN4_PIBPMG4,2.6188467420071513
2013-08-27,PAN4_PIBPMG4,2.6163448948800254
2013-08-28,PAN4_PIBPMG4,2.6138430477528996
2013-08-29,PAN4_PIBPMG4,2.6113412006257737
2013-08-30,PAN4_PIBPMG4,2.608839353498648
2013-08-31,PAN4_PIBPMG4,2.606337506371522
2013-09-01,PAN4_PIBPMG4,2.603835659244396
2013-09-02,PAN4_PIBPMG4,2.60133381211727
2013-09-03,PAN4_PIBPMG4,2.5988319649901443
2013-09-04,PAN4_PIBPMG4,2.5963301178630185
2013-09-05,PAN4_PIBPMG4,2.5938282707358926
2013-09-06,PAN4_PIBPMG4,2.5913264236087667
2013-09-07,PAN4_PIBPMG4,2.588824576481641
2013-09-08,PAN4_PIBPMG4,2.586322729354515
2013-09-09,PAN4_PIBPMG4,2.583820882227389
2013-09-10,PAN4_PIBPMG4,2.5813190351002633
2013-09-11,PAN4_PIBPMG4,2.5788171879731374
2013-09-12,PAN4_PIBPMG4,2.5763153408460115
2013-09-13,PAN4_PIBPMG4,2.5738134937188857
2013-09-14,PAN4_PIBPMG4,2.57131164659176
2013-09-15,PAN4_PIBPMG4,2.568809799464634
2013-09-16,PAN4_PIBPMG4,2.566307952337508
2013-09-17,PAN4_PIBPMG4,2.563806105210382
2013-09-18,PAN4_PIBPMG4,2.5613042580832563
2013-09-19,PAN4_PIBPMG4,2.5588024109561305
2013-09-20,PAN4_PIBPMG4,2.5563005638290046
2013-09-21,PAN4_PIBPMG4,2.5537987167018787
2013-09-22,PAN4_PIBPMG4,2.551296869574753
2013-09-23,PAN4_PIBPMG4,2.548795022447627
2013-09-24,PAN4_PIBPMG4,2.546293175320501
2013-09-25,PAN4_PIBPMG4,2.5437913281933753
2013-09-26,PAN4_PIBPMG4,2.5412894810662494
2013-09-27,PAN4_PIBPMG4,2.5387876339391235
2013-09-28,PAN4_PIBPMG4,2.5362857868119977
2013-09-29,PAN4_PIBPMG4,2.533783939684872
2013-09-30,PAN4_PIBPMG4,2.531282092557746
2013-10-01,PAN4_PIBPMG4,2.52878024543062
2013-10-02,PAN4_PIBPMG4,2.5390040273287093
2013-10-03,PAN4_PIBPMG4,2.5492278092267986
2013-10-04,PAN4_PIBPMG4,2.559451591124888
2013-10-05,PAN4_PIBPMG4,2.569675373022977
2013-10-06,PAN4_PIBPMG4,2.5798991549210664
2013-10-07,PAN4_PIBPMG4,2.5901229368191556
2013-10-08,PAN4_PIBPMG4,2.600346718717245
2013-10-09,PAN4_PIBPMG4,2.610570500615334
2013-10-10,PAN4_PIBPMG4,2.6207942825134234
2013-10-11,PAN4_PIBPMG4,2.6310180644115126
2013-10-12,PAN4_PIBPMG4,2.641241846309602
2013-10-13,PAN4_PIBPMG4,2.651465628207691
2013-10-14,PAN4_PIBPMG4,2.66168941010578
2013-10-15,PAN4_PIBPMG4,2.6719131920038692
2013-10-16,PAN4_PIBPMG4,2.6821369739019585
2013-10-17,PAN4_PIBPMG4,2.6923607558000477
2013-10-18,PAN4_PIBPMG4,2.702584537698137
2013-10-19,PAN4_PIBPMG4,2.7128083195962263
2013-10-20,PAN4_PIBPMG4,2.7230321014943155
2013-10-21,PAN4_PIBPMG4,2.7332558833924048
2013-10-22,PAN4_PIBPMG4,2.743479665290494
2013-10-23,PAN4_PIBPMG4,2.7537034471885833
2013-10-24,PAN4_PIBPMG4,2.7639272290866725
2013-10-25,PAN4_PIBPMG4,2.774151010984762
2013-10-26,PAN4_PIBPMG4,2.784374792882851
2013-10-27,PAN4_PIBPMG4,2.7945985747809403
2013-10-28,PAN4_PIBPMG4,2.8048223566790296
2013-10-29,PAN4_PIBPMG4,2.815046138577119
2013-10-30,PAN4_PIBPMG4,2.825269920475208
2013-10-31,PAN4_PIBPMG4,2.8354937023732973
2013-11-01,PAN4_PIBPMG4,2.8457174842713866
2013-11-02,PAN4_PIBPMG4,2.855941266169476
2013-11-03,PAN4_PIBPMG4,2.866165048067565
2013-11-04,PAN4_PIBPMG4,2.876388829965654
2013-11-05,PAN4_PIBPMG4,2.886612611863743
2013-11-06,PAN4_PIBPMG4,2.8968363937618324
2013-11-07,PAN4_PIBPMG4,2.9070601756599217
2013-11-08,PAN4_PIBPMG4,2.917283957558011
2013-11-09,PAN4_PIBPMG4,2.9275077394561
2013-11-10,PAN4_PIBPMG4,2.9377315213541895
2013-11-11,PAN4_PIBPMG4,2.9479553032522787
2013-11-12,PAN4_PIBPMG4,2.958179085150368
2013-11-13,PAN4_PIBPMG4,2.9684028670484572
2013-11-14,PAN4_PIBPMG4,2.9786266489465465
2013-11-15,PAN4_PIBPMG4,2.9888504308446358
2013-11-16,PAN4_PIBPMG4,2.999074212742725
2013-11-17,PAN4_PIBPMG4,3.0092979946408143
